Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,81.599998,83.730003,81.050003,83.550003,363800,41.354007
2014-02-25,81.93,82.239998,80.800003,81.190002,386400,40.185899
2014-02-24,82.519997,82.889999,81.940002,82.43,598400,40.79965
2014-02-21,82.879997,82.959999,82.309998,82.75,167000,40.958037
2014-02-20,82.959999,82.959999,82.18,82.870003,201400,41.017434
2014-02-19,82.599998,82.849998,82.040001,82.199997,218800,40.685807
2014-02-18,83.00,83.459999,82.00,82.25,213600,40.710556
2014-02-14,82.50,83.419998,82.50,83.129997,309800,41.146121
2014-02-13,80.949997,82.699997,80.099998,82.639999,400600,40.903591
2014-02-12,82.339996,82.339996,80.970001,81.129997,526600,40.156199
2014-02-11,82.010002,82.470001,81.650002,82.120003,549000,40.646213
2014-02-10,83.199997,83.199997,82.040001,82.139999,239200,40.65611
2014-02-07,83.470001,83.589996,82.82,83.00,254800,41.081777
2014-02-06,83.650002,83.650002,82.82,82.970001,283600,41.066929
2014-02-05,83.110001,84.57,82.769997,83.849998,303800,41.502494
2014-02-04,83.349998,84.050003,82.970001,83.110001,254400,41.136223
2014-02-03,84.00,85.279999,83.080002,83.339996,271400,41.250062
2014-01-31,84.120003,84.959999,83.75,84.00,280800,41.576738
2014-01-30,83.57,84.599998,83.57,84.510002,366400,41.82917
2014-01-29,84.510002,84.849998,83.010002,83.610001,306200,41.383704
2014-01-28,85.00,86.120003,84.699997,84.940002,337000,42.042003
2014-01-27,84.629997,85.220001,84.629997,85.099998,307800,42.121195
2014-01-24,86.470001,86.470001,84.339996,84.470001,320800,41.809371
2014-01-23,84.389999,86.699997,84.389999,86.389999,493600,42.759695
2014-01-22,85.120003,85.919998,84.32,84.809998,724200,41.977656
2014-01-21,85.010002,85.239998,84.199997,84.940002,459600,42.042003
2014-01-20,83.559998,85.410004,83.080002,85.010002,304600,42.07665
2014-01-17,82.00,83.699997,82.00,82.739998,1685000,40.953086
2014-01-16,83.029999,83.440002,82.510002,83.080002,431400,41.121375
2014-01-15,83.089996,84.50,83.00,83.029999,546000,41.096626
2014-01-14,83.00,83.209999,81.699997,83.150002,1283800,41.156022
2014-01-13,85.099998,85.099998,82.160004,82.489998,543400,40.829346
2014-01-10,84.540001,85.379997,84.150002,84.970001,928600,42.056851
2014-01-09,85.720001,85.910004,83.870003,84.349998,401000,41.749974
2014-01-08,86.970001,86.970001,85.809998,85.970001,209800,42.551813
2014-01-07,87.00,87.339996,86.389999,86.620003,211800,42.804244
2014-01-06,87.779999,87.790001,86.00,86.879997,190000,42.932723
2014-01-03,87.330002,88.239998,87.220001,87.449997,129800,43.214394
2014-01-02,87.900002,88.25,86.690002,87.470001,153600,43.22428
2013-12-31,87.339996,88.400002,87.099998,88.209999,122800,43.589958
2013-12-30,86.809998,87.699997,86.809998,87.57,152600,43.273695
2013-12-27,87.510002,87.720001,86.610001,86.779999,306800,42.883307
2013-12-24,87.220001,88.169998,87.010002,87.220001,76400,43.100739
2013-12-23,88.489998,88.489998,86.360001,87.510002,211000,43.244047
2013-12-20,87.830002,88.900002,87.029999,87.779999,597400,43.377469
2013-12-19,87.010002,87.949997,86.760002,87.510002,279200,43.244047
2013-12-18,87.889999,88.230003,86.980003,87.269997,310400,43.125445
2013-12-17,86.629997,88.849998,86.629997,87.900002,576200,43.436769
2013-12-16,85.870003,87.32,85.099998,86.75,386800,42.868483
2013-12-13,84.50,85.730003,84.029999,85.029999,370200,42.018525
2013-12-12,81.779999,85.190002,81.709999,84.50,739200,41.75662
2013-12-11,84.139999,84.160004,81.209999,81.769997,418600,40.407559
2013-12-10,83.349998,85.309998,83.349998,84.400002,387000,41.707205
2013-12-09,85.190002,85.190002,83.290001,83.709999,588400,41.366233
2013-12-06,85.75,85.75,83.540001,85.029999,600400,42.018525
2013-12-05,84.699997,85.949997,79.00,85.00,912600,42.003701
2013-12-04,87.660004,87.809998,85.639999,87.099998,433200,43.041439
2013-12-03,87.800003,88.870003,86.650002,87.790001,269600,43.382411
2013-12-02,86.160004,88.900002,86.029999,87.779999,438800,43.377469
2013-11-29,86.019997,86.019997,85.699997,85.699997,250600,42.349612
2013-11-28,86.25,86.309998,85.699997,85.779999,78200,42.389146
2013-11-27,86.199997,86.330002,85.669998,86.00,270600,42.497862
2013-11-26,87.410004,87.879997,86.349998,86.349998,435200,42.670818
2013-11-25,87.959999,88.150002,87.470001,87.489998,201600,43.234161
2013-11-22,88.800003,88.800003,87.550003,87.790001,269600,43.382411
2013-11-21,89.940002,89.940002,88.400002,88.650002,258400,43.80739
2013-11-20,88.57,89.760002,88.349998,89.760002,212400,44.355909
2013-11-19,88.099998,88.839996,88.099998,88.779999,240600,43.87163
2013-11-18,88.599998,88.629997,87.589996,87.900002,222000,43.436769
2013-11-15,88.510002,88.800003,88.169998,88.400002,379600,43.68385
2013-11-14,88.849998,88.980003,88.300003,88.75,142400,43.856805
2013-11-13,88.559998,89.269997,88.080002,88.779999,176800,43.87163
2013-11-12,89.059998,89.199997,88.400002,88.68,206600,43.822214
2013-11-11,88.620003,89.650002,88.339996,89.239998,148600,44.098943
2013-11-08,88.199997,88.989998,88.150002,88.419998,295600,43.693731
2013-11-07,89.50,89.639999,88.279999,88.360001,233400,43.664083
2013-11-06,90.00,90.019997,88.860001,89.639999,239200,44.296609
2013-11-05,90.139999,90.690002,89.779999,89.779999,131600,44.365791
2013-11-04,90.57,90.57,89.00,90.00,102800,44.474507
2013-11-01,90.00,90.739998,89.800003,90.010002,195800,44.47945
2013-10-31,88.779999,90.110001,88.779999,89.620003,262600,44.286727
2013-10-30,89.82,90.360001,88.440002,88.589996,253200,43.777738
2013-10-29,88.690002,89.889999,88.68,89.800003,152200,44.375676
2013-10-28,89.00,89.279999,88.120003,88.50,217600,43.733265
2013-10-25,89.00,89.839996,88.599998,88.949997,309200,43.955636
2013-10-24,90.00,90.00,89.50,89.690002,260200,44.321318
2013-10-23,89.50,89.720001,89.199997,89.540001,186200,44.247193
2013-10-22,88.339996,89.800003,87.75,89.349998,524800,44.153301
2013-10-21,86.720001,88.099998,86.349998,87.739998,231400,43.357702
2013-10-18,86.309998,87.00,86.309998,86.720001,275400,42.853659
2013-10-17,87.099998,87.209999,85.839996,86.519997,362000,42.754824
2013-10-16,85.790001,87.110001,85.57,87.099998,269600,43.041439
2013-10-15,85.980003,85.980003,85.550003,85.849998,325400,42.423737
2013-10-11,85.519997,85.809998,85.43,85.43,127400,42.21619
2013-10-10,85.449997,85.940002,85.440002,85.459999,105400,42.231015
2013-10-09,85.099998,85.720001,85.099998,85.389999,866800,42.196424
2013-10-08,85.059998,85.449997,84.75,85.010002,175600,42.008644
2013-10-07,82.769997,85.089996,82.730003,84.629997,325800,41.82086
2013-10-04,83.970001,84.32,83.260002,83.300003,344200,41.163629
2013-10-03,84.419998,84.489998,83.660004,84.150002,841800,41.583665
2013-10-02,85.00,85.00,84.129997,84.449997,290800,41.731911
2013-10-01,84.18,85.209999,84.099998,84.849998,399000,41.929576
2013-09-30,83.989998,84.68,83.510002,83.709999,466000,41.366233
2013-09-27,83.099998,84.400002,83.099998,84.300003,395000,41.588605
2013-09-26,84.68,84.699997,83.400002,83.449997,322200,41.169263
2013-09-25,85.330002,85.349998,84.050003,84.690002,493400,41.781007
2013-09-24,84.900002,85.800003,84.739998,85.330002,955600,42.096745
2013-09-23,83.099998,85.50,83.099998,85.010002,623000,41.938876
2013-09-20,81.989998,83.559998,81.989998,83.099998,700600,40.996594
2013-09-19,82.419998,83.059998,81.629997,82.790001,289000,40.84366
2013-09-18,81.07,82.489998,81.07,82.00,708000,40.45392
2013-09-17,81.599998,81.599998,80.809998,81.129997,385200,40.024713
2013-09-16,81.510002,81.629997,80.800003,81.190002,429400,40.054316
2013-09-13,80.199997,81.75,79.660004,81.07,490800,39.995114
2013-09-12,80.550003,81.00,79.010002,79.989998,542600,39.462305
2013-09-11,76.50,80.339996,76.480003,79.300003,1159800,39.121903
2013-09-10,75.339996,75.339996,73.870003,74.099998,497400,36.55653
2013-09-09,75.370003,75.370003,74.75,74.980003,85600,36.990672
2013-09-06,75.129997,75.400002,74.599998,75.239998,131800,37.118938
2013-09-05,74.059998,75.239998,73.900002,74.919998,297000,36.961069
2013-09-04,73.50,74.260002,73.389999,73.849998,562000,36.433195
2013-09-03,74.510002,74.959999,73.410004,73.669998,324000,36.344393
2013-08-30,74.889999,74.980003,74.040001,74.349998,345400,36.679865
2013-08-29,75.980003,76.040001,74.449997,75.00,410600,37.000537
2013-08-28,75.800003,76.57,75.400002,76.449997,238800,37.715879
2013-08-27,76.699997,76.779999,75.559998,75.779999,273600,37.385342
2013-08-26,76.360001,76.900002,76.230003,76.599998,230000,37.789881
2013-08-23,76.230003,76.809998,76.230003,76.400002,232000,37.691214
2013-08-22,74.239998,76.050003,74.239998,75.93,781600,37.459344
2013-08-21,75.300003,75.480003,73.699997,74.25,253200,36.630532
2013-08-20,74.349998,75.690002,74.279999,75.190002,196000,37.094273
2013-08-19,74.00,74.620003,73.82,74.339996,336600,36.67493
2013-08-16,75.440002,75.709999,73.93,73.989998,371400,36.502262
2013-08-15,76.300003,76.309998,75.260002,75.440002,289800,37.217608
2013-08-14,75.910004,76.849998,75.910004,76.269997,228800,37.627078
2013-08-13,75.900002,76.360001,75.449997,76.019997,368200,37.503743
2013-08-12,77.029999,77.370003,75.459999,75.989998,756400,37.488943
2013-08-09,78.410004,78.43,77.400002,77.830002,665000,38.396691
2013-08-08,77.139999,78.169998,76.699997,78.169998,351400,38.564425
2013-08-07,76.32,76.849998,75.790001,76.639999,336200,37.809615
2013-08-06,75.50,76.32,74.830002,76.32,457600,37.651746
2013-08-02,75.389999,75.599998,74.620003,75.510002,346000,37.252142
2013-08-01,74.489998,75.650002,74.489998,75.279999,288600,37.138672
2013-07-31,74.739998,74.970001,73.900002,74.129997,317800,36.571329
2013-07-30,74.00,75.50,74.00,74.639999,208800,36.822934
2013-07-29,72.669998,74.519997,72.669998,74.029999,278400,36.521996
2013-07-26,73.32,73.800003,72.620003,73.040001,321600,36.03359
2013-07-25,74.00,74.580002,73.68,73.739998,277000,36.378927
2013-07-24,73.550003,74.650002,73.550003,74.099998,311200,36.55653
2013-07-23,74.010002,74.599998,73.580002,73.669998,712600,36.344393
2013-07-22,74.360001,75.510002,73.540001,74.639999,318200,36.822934
2013-07-19,75.540001,75.709999,74.940002,74.940002,240800,36.970938
2013-07-18,75.300003,75.860001,75.080002,75.540001,284600,37.266941
2013-07-17,75.910004,75.910004,75.00,75.339996,220800,37.168271
2013-07-16,75.669998,76.07,75.370003,75.650002,293200,37.321209
2013-07-15,75.419998,76.199997,75.150002,75.480003,202800,37.237342
2013-07-12,75.760002,75.870003,74.769997,75.230003,295400,37.114007
2013-07-11,76.889999,76.900002,75.010002,75.870003,438400,37.429745
2013-07-10,75.949997,76.739998,75.059998,76.650002,369000,37.814549
2013-07-09,74.279999,75.870003,74.279999,75.510002,243200,37.252142
2013-07-08,75.230003,75.230003,74.269997,74.690002,357000,36.847603
2013-07-05,74.800003,75.199997,74.199997,75.07,173600,37.035071
2013-07-04,75.059998,75.220001,74.580002,74.629997,77000,36.818
2013-07-03,74.800003,75.32,74.370003,75.059998,181000,37.030136
2013-07-02,74.940002,75.849998,73.75,74.889999,409600,36.877203
2013-06-28,73.629997,74.339996,73.449997,73.610001,291600,36.246908
2013-06-27,73.889999,74.760002,73.400002,73.639999,336600,36.26168
2013-06-26,73.260002,74.18,72.790001,73.00,340200,35.946533
2013-06-25,72.260002,73.690002,71.480003,73.07,533000,35.981002
2013-06-24,71.150002,72.480003,70.550003,72.099998,295000,35.503356
2013-06-21,71.629997,72.580002,70.800003,71.110001,422800,35.015863
2013-06-20,71.300003,72.470001,70.93,71.400002,590200,35.158664
2013-06-19,70.550003,71.980003,70.550003,71.459999,462600,35.188208
2013-06-18,68.849998,71.730003,68.699997,70.720001,582600,34.82382
2013-06-17,67.769997,69.690002,67.769997,68.839996,897600,33.898071
2013-06-14,69.309998,69.550003,67.550003,67.949997,771800,33.459819
2013-06-13,70.110001,71.00,68.459999,69.150002,849200,34.050723
2013-06-12,70.50,70.50,69.120003,70.129997,2444600,34.533291
2013-06-11,73.940002,73.949997,72.019997,72.580002,363400,35.739718
2013-06-10,74.50,74.57,73.370003,74.110001,243600,36.493118
2013-06-07,74.400002,75.110001,74.190002,74.419998,209400,36.645766
2013-06-06,73.709999,74.190002,73.00,73.709999,227200,36.296149
2013-06-05,74.029999,74.510002,73.150002,73.860001,366800,36.370013
2013-06-04,74.410004,74.699997,73.540001,74.150002,669200,36.512815
2013-06-03,72.989998,75.00,72.800003,74.730003,518800,36.798418
2013-05-31,72.43,73.150002,72.209999,72.730003,473600,35.813582
2013-05-30,72.459999,72.580002,72.010002,72.550003,133200,35.724946
2013-05-29,72.18,72.709999,71.580002,72.330002,243200,35.616614
2013-05-28,72.529999,72.650002,72.150002,72.220001,189400,35.562447
2013-05-27,72.389999,72.599998,72.050003,72.290001,32400,35.596916
2013-05-24,72.019997,72.160004,71.690002,72.160004,274200,35.532903
2013-05-23,72.010002,72.099998,71.50,71.809998,170000,35.360554
2013-05-22,72.230003,73.290001,72.089996,72.25,298400,35.577219
2013-05-21,72.800003,73.809998,72.449997,72.529999,333000,35.715096
2013-05-17,72.139999,72.919998,72.139999,72.459999,221400,35.680627
2013-05-16,72.440002,72.660004,72.110001,72.139999,256800,35.523053
2013-05-15,72.029999,72.769997,72.029999,72.580002,294800,35.739718
2013-05-14,73.610001,73.959999,72.169998,72.349998,474400,35.62646
2013-05-13,74.00,74.00,73.199997,73.610001,243600,36.246908
2013-05-10,73.989998,74.50,73.82,74.00,175000,36.438951
2013-05-09,74.75,74.879997,73.529999,73.760002,229600,36.320772
2013-05-08,74.510002,75.580002,73.879997,74.690002,400400,36.778721
2013-05-07,73.989998,74.910004,73.580002,74.629997,628000,36.749173
2013-05-06,73.669998,74.00,72.50,72.82,341800,35.857897
2013-05-03,76.480003,76.480003,73.650002,73.800003,336600,36.340469
2013-05-02,74.730003,76.610001,74.730003,75.68,765600,37.266214
2013-05-01,74.400002,75.43,73.699997,75.169998,381200,37.01508
2013-04-30,72.690002,74.25,72.489998,73.800003,382800,36.340469
2013-04-29,72.660004,73.389999,72.519997,72.830002,150400,35.862823
2013-04-26,72.25,73.139999,72.25,72.949997,347400,35.921911
2013-04-25,72.040001,72.669998,71.50,72.290001,386800,35.527977
2013-04-24,72.50,72.550003,71.809998,72.00,380800,35.385452
2013-04-23,72.370003,72.75,71.730003,72.300003,480200,35.532893
2013-04-22,73.110001,73.269997,72.199997,72.800003,499200,35.778625
2013-04-19,73.349998,73.739998,72.75,73.410004,385400,36.078419
2013-04-18,72.239998,73.290001,72.209999,73.010002,417400,35.881833
2013-04-17,71.00,72.190002,70.32,72.07,1101200,35.419855
2013-04-16,69.75,71.349998,69.75,71.110001,591000,34.948049
2013-04-15,68.029999,71.150002,67.790001,69.75,1064000,34.279657
2013-04-12,65.639999,69.139999,64.449997,68.230003,1913800,33.532632
2013-04-11,64.82,64.93,64.400002,64.639999,121800,31.768272
2013-04-10,64.239998,64.57,63.77,64.449997,593200,31.674893
2013-04-09,64.010002,64.790001,64.00,64.400002,216600,31.650322
2013-04-08,63.669998,64.110001,63.669998,63.950001,162800,31.429162
2013-04-05,63.50,64.18,63.130001,63.849998,270400,31.380015
2013-04-04,64.739998,64.849998,62.959999,63.700001,751600,31.306296
2013-04-03,65.489998,65.489998,64.239998,64.889999,574000,31.891139
2013-04-02,64.650002,65.639999,64.650002,65.230003,469000,32.058238
2013-04-01,65.489998,65.489998,63.98,64.699997,566000,31.797759
2013-03-28,63.099998,65.650002,63.099998,65.230003,1398400,32.058238
2013-03-27,62.599998,63.400002,62.349998,63.139999,263800,31.031075
2013-03-26,61.84,62.68,61.73,62.599998,833400,30.765684
2013-03-25,61.25,61.66,60.68,61.50,276400,30.225074
2013-03-22,60.25,61.25,60.25,61.23,553200,30.092378
2013-03-21,60.439999,60.75,60.200001,60.400002,430600,29.684463
2013-03-20,61.650002,61.650002,60.299999,60.380001,257800,29.674634
2013-03-19,61.009998,61.419998,61.009998,61.360001,272200,30.156269
2013-03-18,61.330002,61.650002,60.52,61.380001,299800,30.166099
2013-03-15,61.130001,61.689999,60.950001,61.50,409200,30.225074
2013-03-14,62.34,62.34,61.189999,61.549999,572000,30.249647
2013-03-13,62.00,62.23,61.84,62.09,459000,30.515038
2013-03-12,61.220001,62.23,61.220001,62.099998,391200,30.519952
2013-03-11,61.259998,61.450001,60.830002,61.450001,194600,30.200501
2013-03-08,60.639999,61.669998,60.639999,61.240002,270400,30.097294
2013-03-07,59.75,60.68,59.75,60.639999,981600,29.802414
2013-03-06,60.00,60.099998,59.650002,59.799999,483800,29.389584
2013-03-05,60.439999,60.560001,59.919998,60.00,660400,29.487877
2013-03-04,59.669998,60.900002,59.669998,60.450001,467400,29.709036
2013-03-01,60.290001,60.549999,59.900002,60.07,471400,29.522279
2013-02-28,61.00,61.18,60.349998,60.599998,465000,29.782755
2013-02-27,60.240002,61.360001,60.240002,60.860001,301000,29.910537
2013-02-26,61.02,61.759998,60.279999,60.540001,320200,29.753268
2013-02-25,61.900002,62.720001,61.200001,61.299999,559000,30.126781
2013-02-22,61.880001,61.91,61.349998,61.889999,359800,30.416745
2013-02-21,60.959999,61.959999,60.009998,61.700001,707000,30.323367
2013-02-20,60.689999,61.34,60.349998,60.959999,376200,29.959682
2013-02-19,59.48,60.990002,59.48,60.740002,511400,29.851562
2013-02-15,59.380001,59.73,59.169998,59.73,227400,29.355181
2013-02-14,59.490002,59.490002,59.110001,59.16,382600,29.075047
2013-02-13,59.389999,59.560001,58.700001,59.00,245600,28.996412
2013-02-12,58.259998,59.310001,58.259998,59.27,788600,29.129108
2013-02-11,59.080002,59.080002,58.25,58.25,202000,28.627814
2013-02-08,58.849998,59.00,58.360001,58.799999,359000,28.898119
2013-02-07,59.50,59.68,58.279999,58.849998,836000,28.922692
2013-02-06,60.130001,60.220001,59.299999,59.369999,534800,29.178254
2013-02-05,60.00,60.450001,59.869999,59.950001,468200,29.463304
2013-02-04,60.00,60.540001,59.950001,60.130001,406400,29.551768
2013-02-01,60.470001,61.790001,59.919998,60.080002,388400,29.527195
2013-01-31,60.619999,61.00,59.810001,60.68,503400,29.822073
2013-01-30,60.00,60.950001,59.810001,60.630001,383000,29.7975
2013-01-29,60.00,60.099998,59.91,59.91,347000,29.443645
2013-01-28,59.470001,60.02,59.040001,59.990002,291600,29.482963
2013-01-25,59.639999,59.799999,58.84,59.040001,446800,29.016071
2013-01-24,59.369999,59.82,59.330002,59.389999,494000,29.188083
2013-01-23,59.68,60.240002,58.82,59.369999,484000,29.178254
2013-01-22,60.049999,60.509998,59.790001,59.970001,573000,29.473134
2013-01-21,59.450001,60.049999,59.25,60.049999,225600,29.51245
2013-01-18,59.900002,60.02,59.360001,59.549999,540000,29.266717
2013-01-17,59.200001,59.869999,58.900002,59.869999,311200,29.423986
2013-01-16,59.080002,59.139999,58.700001,59.029999,253200,29.011156
2013-01-15,59.50,59.689999,58.93,59.330002,492000,29.158597
2013-01-14,59.59,60.139999,59.23,59.669998,615400,29.325693
2013-01-11,58.400002,59.209999,58.400002,59.049999,897200,29.020985
2013-01-10,57.75,58.400002,57.439999,58.400002,1365600,28.701534
2013-01-09,57.380001,57.740002,57.360001,57.599998,339400,28.308361
2013-01-08,57.639999,57.720001,57.290001,57.400002,340400,28.21007
2013-01-07,57.799999,58.099998,57.580002,57.580002,814600,28.298533
2013-01-04,57.540001,58.00,57.50,57.799999,539600,28.406654
2013-01-03,58.490002,58.490002,57.110001,57.759998,852200,28.386995
2013-01-02,59.580002,59.580002,58.740002,59.00,354400,28.996412
2012-12-31,59.259998,59.380001,58.919998,58.970001,177200,28.927608
2012-12-28,58.759998,59.59,58.380001,59.25,260800,29.064961
2012-12-27,58.990002,59.16,58.529999,58.75,742000,28.819687
2012-12-24,58.27,59.009998,58.080002,58.700001,211200,28.79516
2012-12-21,58.00,58.25,57.849998,58.00,712200,28.451776
2012-12-20,57.119999,58.720001,57.00,58.119999,1044000,28.510641
2012-12-19,56.610001,57.540001,55.990002,56.900002,1836000,27.912174
2012-12-18,58.139999,58.139999,56.919998,56.990002,784400,27.956324
2012-12-17,58.860001,59.00,57.849998,58.25,1223600,28.574413
2012-12-14,59.200001,59.200001,58.310001,58.950001,2091800,28.917797
2012-12-13,59.25,59.529999,58.810001,58.91,545200,28.898175
2012-12-12,58.950001,59.84,58.599998,59.349998,1544200,29.114015
2012-12-11,59.560001,59.849998,59.09,59.09,1313400,28.986473
2012-12-10,59.490002,60.310001,59.259998,59.75,999600,29.310235
2012-12-07,61.099998,61.380001,59.110001,59.18,1635400,29.030623
2012-12-06,62.939999,62.950001,61.040001,61.09,646400,29.967569
2012-12-05,61.779999,62.709999,61.490002,62.599998,640600,30.708296
2012-12-04,62.700001,62.919998,61.59,62.00,507600,30.413968
2012-12-03,63.50,63.50,61.400002,62.720001,1159600,30.767163
2012-11-30,62.540001,63.970001,61.860001,63.450001,7155200,31.125262
2012-11-29,63.849998,64.50,62.400002,62.50,1120400,30.659242
2012-11-28,64.43,64.43,63.700001,63.98,576000,31.385252
2012-11-27,64.400002,64.620003,63.860001,64.330002,1002200,31.556945
2012-11-26,64.510002,65.110001,63.82,64.50,676600,31.640337
2012-11-23,64.68,65.199997,64.599998,64.849998,125800,31.812028
2012-11-22,64.949997,65.400002,64.860001,64.900002,52400,31.836557
2012-11-21,65.559998,65.57,64.50,64.510002,702200,31.645244
2012-11-20,65.309998,66.300003,64.650002,65.300003,838000,32.032777
2012-11-19,64.889999,65.50,64.459999,65.279999,702000,32.022964
2012-11-16,64.059998,64.620003,63.259998,64.349998,797000,31.566754
2012-11-15,63.130001,64.300003,63.130001,63.990002,968800,31.390159
2012-11-14,63.709999,63.740002,62.52,63.049999,485400,30.929043
2012-11-13,63.299999,64.019997,63.169998,63.299999,239400,31.05168
2012-11-12,63.889999,64.410004,63.099998,63.25,180600,31.027153
2012-11-09,64.00,64.959999,63.41,63.959999,510400,31.375441
2012-11-08,63.470001,64.449997,63.169998,64.220001,448200,31.502985
2012-11-07,62.91,63.439999,62.720001,63.150002,406000,30.978098
2012-11-06,63.00,63.049999,62.599998,62.93,357000,30.870177
2012-11-05,63.00,63.310001,62.75,63.00,127200,30.904516
2012-11-02,63.25,63.25,62.580002,63.00,362000,30.904516
2012-11-01,63.09,63.240002,62.630001,62.98,247000,30.894704
2012-10-31,63.07,63.93,62.689999,63.09,312400,30.948665
2012-10-30,63.00,63.490002,62.610001,62.75,62800,30.781879
2012-10-29,63.25,63.25,62.849998,63.169998,101000,30.987908
2012-10-26,63.23,63.830002,62.110001,63.139999,244800,30.973192
2012-10-25,62.630001,63.759998,62.630001,63.209999,413800,31.00753
2012-10-24,61.240002,62.970001,61.18,62.580002,370000,30.698486
2012-10-23,61.02,61.259998,60.66,60.990002,765800,29.918515
2012-10-22,60.630001,61.580002,60.630001,61.41,221200,30.124544
2012-10-19,61.110001,61.50,60.48,60.959999,1071600,29.903797
2012-10-18,60.610001,61.959999,60.610001,61.669998,433200,30.252086
2012-10-17,61.939999,62.00,60.389999,60.98,1036000,29.913609
2012-10-16,61.75,62.310001,60.93,61.75,599000,30.291331
2012-10-15,61.759998,61.919998,61.560001,61.75,481000,30.291331
2012-10-12,62.470001,62.709999,61.849998,62.00,396800,30.413968
2012-10-11,64.099998,64.150002,61.240002,62.400002,1703400,30.610188
2012-10-10,63.470001,64.07,63.080002,63.98,626000,31.385252
2012-10-09,64.400002,64.959999,63.759998,63.939999,401000,31.36563
2012-10-05,64.00,64.349998,63.959999,64.300003,277800,31.542229
2012-10-04,64.160004,64.449997,63.73,63.799999,368200,31.296953
2012-10-03,63.419998,64.129997,63.419998,63.869999,242600,31.331292
2012-10-02,62.59,63.880001,62.330002,63.669998,455000,31.233182
2012-10-01,62.740002,62.790001,62.259998,62.599998,215800,30.654334
2012-09-28,62.93,62.939999,62.049999,62.75,275600,30.727788
2012-09-27,62.599998,62.860001,62.189999,62.669998,330600,30.688612
2012-09-26,61.00,62.650002,61.00,62.48,304800,30.595573
2012-09-25,60.630001,62.259998,60.630001,61.18,617200,29.958981
2012-09-24,60.509998,60.740002,60.209999,60.50,335000,29.625995
2012-09-21,59.040001,60.959999,59.029999,60.790001,1524000,29.768004
2012-09-20,59.139999,59.139999,58.099998,58.599998,478200,28.695591
2012-09-19,58.16,59.09,57.759998,58.709999,355800,28.749457
2012-09-18,58.900002,58.900002,58.029999,58.110001,635600,28.455646
2012-09-17,60.400002,60.450001,58.93,59.02,595600,28.90126
2012-09-14,61.630001,61.799999,60.07,60.369999,591600,29.562335
2012-09-13,59.599998,61.619999,59.43,61.560001,870400,30.145062
2012-09-12,60.299999,60.299999,58.259998,58.970001,848800,28.876776
2012-09-11,61.23,61.290001,59.18,59.299999,697600,29.038371
2012-09-10,60.450001,61.200001,60.349998,60.91,295200,29.826766
2012-09-07,60.790001,60.84,60.139999,60.610001,311200,29.67986
2012-09-06,60.119999,61.299999,60.119999,60.799999,450400,29.7729
2012-09-05,60.209999,60.209999,59.50,59.900002,649200,29.332184
2012-09-04,59.110001,59.98,58.900002,59.900002,334400,29.332184
2012-08-31,59.00,59.529999,58.959999,59.299999,188800,29.038371
2012-08-30,59.200001,59.48,58.84,59.110001,219600,28.945332
2012-08-29,59.68,59.68,59.23,59.41,168400,29.092237
2012-08-28,59.759998,59.880001,59.50,59.66,237200,29.214659
2012-08-27,60.259998,60.259998,59.689999,60.00,492200,29.381152
2012-08-24,60.50,60.509998,59.720001,60.130001,393400,29.444811
2012-08-23,60.009998,60.549999,60.00,60.400002,265600,29.577027
2012-08-22,59.84,60.200001,59.830002,60.00,229200,29.381152
2012-08-21,60.00,60.450001,59.50,60.330002,407400,29.542749
2012-08-20,60.02,60.18,58.419998,60.009998,677800,29.386048
2012-08-17,61.599998,61.98,59.91,60.18,583200,29.469295
2012-08-16,62.50,62.50,61.110001,61.16,443200,29.949187
2012-08-15,61.810001,62.740002,61.810001,62.48,183800,30.595573
2012-08-14,62.77,63.080002,61.970001,62.00,113600,30.360524
2012-08-13,62.900002,63.119999,62.50,62.82,136200,30.762066
2012-08-10,63.490002,63.490002,62.830002,63.00,121000,30.850209
2012-08-09,63.00,63.59,63.00,63.240002,891200,30.967735
2012-08-08,62.599998,63.25,62.57,62.91,426400,30.806138
2012-08-07,62.959999,63.650002,62.610001,62.639999,176200,30.673922
2012-08-03,62.130001,62.610001,61.799999,62.610001,134200,30.659232
2012-08-02,61.889999,62.240002,61.50,61.50,229600,30.115681
2012-08-01,62.48,62.709999,61.880001,61.889999,318600,30.306658
2012-07-31,62.84,62.939999,62.50,62.50,281400,30.605366
2012-07-30,63.50,63.549999,62.599998,62.849998,164600,30.776756
2012-07-27,64.68,64.68,63.50,63.560001,459800,31.124434
2012-07-26,63.650002,64.050003,63.360001,64.00,125800,31.339895
2012-07-25,64.25,64.25,63.41,63.630001,139200,31.158712
2012-07-24,64.419998,64.790001,63.849998,64.080002,157200,31.379071
2012-07-23,63.380001,64.089996,63.209999,64.07,182600,31.374173
2012-07-20,63.599998,64.519997,63.139999,63.75,154000,31.217474
2012-07-19,63.09,63.560001,62.830002,63.560001,200400,31.124434
2012-07-18,63.369999,63.369999,62.299999,62.66,136000,30.683716
2012-07-17,61.599998,63.369999,61.52,63.369999,279800,31.031393
2012-07-16,61.580002,61.759998,61.299999,61.700001,128200,30.213618
2012-07-13,61.169998,61.77,61.049999,61.580002,155200,30.154856
2012-07-12,61.169998,61.290001,60.810001,61.27,272600,30.003053
2012-07-11,61.009998,61.599998,61.00,61.18,270000,29.958981
